"description","section","division","group","class","sub_class","sic_code","level_heading"
"Hairdressing and other beauty treatment","S","96","960","9602","","96020","Class"
"Funeral and related activities","S","96","960","9603","","96030","Class"
"Physical well-being activities","S","96","960","9604","","96040","Class"
"Other personal service activities nec","S","96","960","9609","","96090","Class"
"Activities of households as employers; undifferentiated goods-producing and services-producing activities of households for own use","T","","","","","T","Section"
"Activities of households as employers of domestic personnel","T","97","970","9700","","97000","Class"
"Residents property management","T","98","980","9800","","98000","Class"
"Undifferentiated goods-producing activities of private households for own use","T","98","981","9810","","98100","Class"
"Undifferentiated service-producing activities of private households for own use","T","98","982","9820","","98200","Class"
"Activities of extraterritorial organisations and bodies | dormant companies","U","","","","","U","Section"
"Activities of extraterritorial organisations and bodies","U","99","990","9900","","99000","Class"
"Dormant Company","U","99","999","9999","","99999","Class"
"Crop and animal production, hunting and related service activities","A","01","010","0100","01000","01000","Division"
"Forestry and logging","A","02","020","0200","02000","02000","Division"
"Fishing and aquaculture","A","03","030","0300","03000","03000","Division"
"Mining of coal and lignite","B","05","050","0500","05000","05000","Division"
"Extraction of crude petroleum and natural gas","B","06","060","0600","06000","06000","Division"
"Mining of metal ores","B","07","070","0700","07000","07000","Division"
"Other mining and quarrying","B","08","080","0800","08000","08000","Division"
"Mining support service activities","B","09","090","0900","09000","09000","Division"
"Manufacture of food products","C","10","100","1000","10000","10000","Division"
"Manufacture of beverages","C","11","110","1100","11000","11000","Division"
"Manufacture of tobacco products","C","12","120","1200","12000","12000","Division"
"Manufacture of textiles","C","13","130","1300","13000","13000","Division"
"Manufacture of wearing apparel","C","14","140","1400","14000","14000","Division"
"Manufacture of leather and related products","C","15","150","1500","15000","15000","Division"
"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","C","16","160","1600","16000","16000","Division"
"Manufacture of paper and paper products","C","17","170","1700","17000","17000","Division"
"Printing and reproduction of recorded media","C","18","180","1800","18000","18000","Division"
"Manufacture of coke and refined petroleum products","C","19","190","1900","19000","19000","Division"
"Manufacture of chemicals and chemical products","C","20","200","2000","20000","20000","Division"
"Manufacture of basic pharmaceutical products and pharmaceutical preparations","C","21","210","2100","21000","21000","Division"
"Manufacture of rubber and plastic products","C","22","220","2200","22000","22000","Division"
"Manufacture of other non-metallic mineral products","C","23","230","2300","23000","23000","Division"
"Manufacture of basic metals","C","24","240","2400","24000","24000","Division"
"Manufacture of fabricated metal products, except machinery and equipment","C","25","250","2500","25000","25000","Division"
"Manufacture of computer, electronic and optical products","C","26","260","2600","26000","26000","Division"
"Manufacture of electrical equipment","C","27","270","2700","27000","27000","Division"
"Manufacture of machinery and equipment nec","C","28","280","2800","28000","28000","Division"
"Manufacture of motor vehicles, trailers and semi-trailers","C","29","290","2900","29000","29000","Division"
"Manufacture of other transport equipment","C","30","300","3000","30000","30000","Division"
"Manufacture of furniture","C","31","310","3100","31000","31000","Division"
"Other manufacturing","C","32","320","3200","32000","32000","Division"
"Repair and installation of machinery and equipment","C","33","330","3300","33000","33000","Division"
"Electricity, gas, steam and air conditioning supply","D","35","350","3500","35000","35000","Division"
"Water collection, treatment and supply","E","36","360","3600","36000","36000","Division"
"Sewerage","E","37","370","3700","37000","37000","Division"
"Waste collection, treatment and disposal activities; materials recovery","E","38","380","3800","38000","38000","Division"
"Remediation activities and other waste management services","E","39","390","3900","39000","39000","Division"
"Construction of buildings","F","41","410","4100","41000","41000","Division"
"Civil engineering","F","42","420","4200","42000","42000","Division"
"Specialised construction activities","F","43","430","4300","43000","43000","Division"
"Wholesale and retail trade and repair of motor vehicles and motorcycles","G","45","450","4500","45000","45000","Division"
"Wholesale trade, except of motor vehicles and motorcycles","G","46","460","4600","46000","46000","Division"
"Retail trade, except of motor vehicles and motorcycles","G","47","470","4700","47000","47000","Division"
"Land transport and transport via pipelines","H","49","490","4900","49000","49000","Division"
"Water transport","H","50","500","5000","50000","50000","Division"
"Air transport","H","51","510","5100","51000","51000","Division"
"Warehousing and support activities for transportation","H","52","520","5200","52000","52000","Division"
"Postal and courier activities","H","53","530","5300","53000","53000","Division"
"Accommodation","I","55","550","5500","55000","55000","Division"
"Food and beverage service activities","I","56","560","5600","56000","56000","Division"
"Publishing activities","J","58","580","5800","58000","58000","Division"
"Motion picture, video and television programme production, sound recording and music publishing activities","J","59","590","5900","59000","59000","Division"
"Programming and broadcasting activities","J","60","600","6000","60000","60000","Division"
"Telecommunications","J","61","610","6100","61000","61000","Division"
"Computer programming, consultancy and related activities","J","62","620","6200","62000","62000","Division"
"Information service activities","J","63","630","6300","63000","63000","Division"
"Financial service activities, except insurance and pension funding","K","64","640","6400","64000","64000","Division"
"Insurance, reinsurance and pension funding, except compulsory social security","K","65","650","6500","65000","65000","Division"
"Activities auxiliary to financial services and insurance activities","K","66","660","6600","66000","66000","Division"
"Real estate activities","L","68","680","6800","68000","68000","Division"
"Legal and accounting activities","M","69","690","6900","69000","69000","Division"
"Activities of head offices; management consultancy activities","M","70","700","7000","70000","70000","Division"
"Architectural and engineering activities; technical testing and analysis","M","71","710","7100","71000","71000","Division"
"Scientific research and development","M","72","720","7200","72000","72000","Division"
"Advertising and market research","M","73","730","7300","73000","73000","Division"
"Other professional, scientific and technical activities","M","74","740","7400","74000","74000","Division"
"Veterinary activities","M","75","750","7500","75000","75000","Division"
"Rental and leasing activities","N","77","770","7700","77000","77000","Division"
"Employment activities","N","78","780","7800","78000","78000","Division"
"Travel agency, tour operator and other reservation service and related activities","N","79","790","7900","79000","79000","Division"
"Security and investigation activities","N","80","800","8000","80000","80000","Division"
"Services to buildings and landscape activities","N","81","810","8100","81000","81000","Division"
"Office administrative, office support and other business support activities","N","82","820","8200","82000","82000","Division"
"Public administration and defence; compulsory social security","O","84","840","8400","84000","84000","Division"
"Education","P","85","850","8500","85000","85000","Division"
"Human health activities","Q","86","860","8600","86000","86000","Division"
"Residential care activities","Q","87","870","8700","87000","87000","Division"
"Social work activities without accommodation","Q","88","880","8800","88000","88000","Division"
"Creative, arts and entertainment activities","R","90","900","9000","90000","90000","Division"
"Libraries, archives, museums and other cultural activities","R","91","910","9100","91000","91000","Division"
"Gambling and betting activities","R","92","920","9200","92000","92000","Division"
"Sports activities and amusement and recreation activities","R","93","930","9300","93000","93000","Division"
"Activities of membership organisations","S","94","940","9400","94000","94000","Division"
"Repair of computers and personal and household goods","S","95","950","9500","95000","95000","Division"
"Other personal service activities","S","96","960","9600","96000","96000","Division"
"Activities of households as employers of domestic personnel","T","97","970","9700","97000","97000","Division"
"Undifferentiated goods-producing and services-producing activities of private households for own use","T","98","980","9800","98000","98000","Division"
"Activities of extraterritorial organisations and bodies | dormant companies","U","99","990","9900","99000","99000","Division"
"Growing of non-perennial crops","A","01","011","0110","01100","01100","Group"
"Growing of perennial crops","A","01","012","0120","01200","01200","Group"
"Plant propagation","A","01","013","0130","01300","01300","Group"
"Animal production","A","01","014","0140","01400","01400","Group"
"Mixed farming","A","01","015","0150","01500","01500","Group"
"Support activities to agriculture and post-harvest crop activities","A","01","016","0160","01600","01600","Group"
"Hunting, trapping and related service activities","A","01","017","0170","01700","01700","Group"
"Silviculture and other forestry activities","A","02","021","0210","02100","02100","Group"
"Logging","A","02","022","0220","02200","02200","Group"
"Gathering of wild growing non-wood products","A","02","023","0230","02300","02300","Group"
"Support services to forestry","A","02","024","0240","02400","02400","Group"
"Fishing","A","03","031","0310","03100","03100","Group"
"Aquaculture","A","03","032","0320","03200","03200","Group"
"Mining of hard coal","B","05","051","0510","05100","05100","Group"
"Mining of lignite","B","05","052","0520","05200","05200","Group"
"Extraction of crude petroleum","B","06","061","0610","06100","06100","Group"
"Extraction of natural gas","B","06","062","0620","06200","06200","Group"
"Mining of iron ores","B","07","071","0710","07100","07100","Group"
"Mining of non-ferrous metal ores","B","07","072","0720","07200","07200","Group"
"Quarrying of stone, sand and clay","B","08","081","0810","08100","08100","Group"
"Mining and quarrying nec","B","08","089","0890","08900","08900","Group"
"Support activities for petroleum and natural gas extraction","B","09","091","0910","09100","09100","Group"
"Support activities for other mining and quarrying","B","09","099","0990","09900","09900","Group"
"Processing and preserving of meat and production of meat products","C","10","101","1010","10100","10100","Group"
"Processing and preserving of fish, crustaceans and molluscs","C","10","102","1020","10200","10200","Group"
"Processing and preserving of fruit and vegetables","C","10","103","1030","10300","10300","Group"
"Manufacture of vegetable and animal oils and fats","C","10","104","1040","10400","10400","Group"
"Manufacture of dairy products","C","10","105","1050","10500","10500","Group"
"Manufacture of grain mill products, starches and starch products","C","10","106","1060","10600","10600","Group"
"Manufacture of bakery and farinaceous products","C","10","107","1070","10700","10700","Group"
"Manufacture of other food products","C","10","108","1080","10800","10800","Group"
"Manufacture of prepared animal feeds","C","10","109","1090","10900","10900","Group"
"Manufacture of beverages","C","11","110","1100","11000","11000","Group"
"Manufacture of tobacco products","C","12","120","1200","12000","12000","Group"
"Preparation and spinning of textile fibres","C","13","131","1310","13100","13100","Group"
"Weaving of textiles","C","13","132","1320","13200","13200","Group"
"Finishing of textiles","C","13","133","1330","13300","13300","Group"
"Manufacture of other textiles","C","13","139","1390","13900","13900","Group"
"Manufacture of wearing apparel, except fur apparel","C","14","141","1410","14100","14100","Group"
"Manufacture of articles of fur","C","14","142","1420","14200","14200","Group"
"Manufacture of knitted and crocheted appare","C","14","143","1430","14300","14300","Group"
"Manufacture of leather and related products","C","15","151","1510","15100","15100","Group"
"Manufacture of footwear","C","15","152","1520","15200","15200","Group"
"Sawmilling and planing of wood","C","16","161","1610","16100","16100","Group"
"Manufacture of products of wood, cork, straw and plaiting materials","C","16","162","1620","16200","16200","Group"
"Manufacture of pulp, paper and paperboard","C","17","171","1710","17100","17100","Group"
"Manufacture of articles of paper and paperboard","C","17","172","1720","17200","17200","Group"
"Printing and service activities related to printing","C","18","181","1810","18100","18100","Group"
"Reproduction of recorded media","C","18","182","1820","18200","18200","Group"
"Manufacture of coke oven products","C","19","191","1910","19100","19100","Group"
"Manufacture of refined petroleum products","C","19","192","1920","19200","19200","Group"
"Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms","C","20","201","2010","20100","20100","Group"
"Manufacture of pesticides and other agrochemical products","C","20","202","2020","20200","20200","Group"
"Manufacture of paints, varnishes and similar coatings, printing ink and mastics","C","20","203","2030","20300","20300","Group"
"Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations","C","20","204","2040","20400","20400","Group"
"Manufacture of other chemical products","C","20","205","2050","20500","20500","Group"
"Manufacture of man-made fibres","C","20","206","2060","20600","20600","Group"
"Manufacture of basic pharmaceutical products","C","21","211","2110","21100","21100","Group"
"Manufacture of pharmaceutical preparations","C","21","212","2120","21200","21200","Group"
"Manufacture of rubber products","C","22","221","2210","22100","22100","Group"
"Manufacture of plastics products","C","22","222","2220","22200","22200","Group"
"Manufacture of glass and glass products","C","23","231","2310","23100","23100","Group"
"Manufacture of refractory products","C","23","232","2320","23200","23200","Group"
"Manufacture of clay building materials","C","23","233","2330","23300","23300","Group"
"Manufacture of other porcelain and ceramic products","C","23","234","2340","23400","23400","Group"
"Manufacture of cement, lime and plaster","C","23","235","2350","23500","23500","Group"
"Manufacture of articles of concrete, cement and plaster","C","23","236","2360","23600","23600","Group"
"Cutting, shaping and finishing of stone","C","23","237","2370","23700","23700","Group"
"Manufacture of abrasive products and non-metallic mineral products nec","C","23","239","2390","23900","23900","Group"
"Manufacture of basic iron and steel and of ferro-alloys","C","24","241","2410","24100","24100","Group"
"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel","C","24","242","2420","24200","24200","Group"
"Manufacture of other products of first processing of steel","C","24","243","2430","24300","24300","Group"
"Manufacture of basic precious and other non-ferrous metals","C","24","244","2440","24400","24400","Group"
"Casting of metals","C","24","245","2450","24500","24500","Group"
"Manufacture of structural metal products","C","25","251","2510","25100","25100","Group"
"Manufacture of tanks, reservoirs and containers of metal","C","25","252","2520","25200","25200","Group"
"Manufacture of steam generators, except central heating hot water boilers","C","25","253","2530","25300","25300","Group"
"Manufacture of weapons and ammunition","C","25","254","2540","25400","25400","Group"
"Forging, pressing, stamping and roll-forming of metal; powder metallurgy","C","25","255","2550","25500","25500","Group"
"Treatment and coating of metals; machining","C","25","256","2560","25600","25600","Group"
"Manufacture of cutlery, tools and general hardware","C","25","257","2570","25700","25700","Group"
"Manufacture of other fabricated metal products","C","25","259","2590","25900","25900","Group"
"Manufacture of electronic components and boards","C","26","261","2610","26100","26100","Group"
"Manufacture of computers and peripheral equipment","C","26","262","2620","26200","26200","Group"
"Manufacture of communication equipment","C","26","263","2630","26300","26300","Group"
"Manufacture of consumer electronics","C","26","264","2640","26400","26400","Group"
"Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks","C","26","265","2650","26500","26500","Group"
"Manufacture of irradiation, electromedical and electrotherapeutic equipment","C","26","266","2660","26600","26600","Group"
"Manufacture of optical instruments and photographic equipment","C","26","267","2670","26700","26700","Group"
"Manufacture of magnetic and optical media","C","26","268","2680","26800","26800","Group"
"Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus","C","27","271","2710","27100","27100","Group"
"Manufacture of batteries and accumulators","C","27","272","2720","27200","27200","Group"
"Manufacture of wiring and wiring devices","C","27","273","2730","27300","27300","Group"
"Manufacture of electric lighting equipment","C","27","274","2740","27400","27400","Group"
"Manufacture of domestic appliances","C","27","275","2750","27500","27500","Group"
"Manufacture of other electrical equipment","C","27","279","2790","27900","27900","Group"
"Manufacture of general purpose machinery","C","28","281","2810","28100","28100","Group"
"Manufacture of other general-purpose machinery","C","28","282","2820","28200","28200","Group"
"Manufacture of agricultural and forestry machinery","C","28","283","2830","28300","28300","Group"
"Manufacture of metal forming machinery and machine tools","C","28","284","2840","28400","28400","Group"
"Manufacture of other special-purpose machinery","C","28","289","2890","28900","28900","Group"
"Manufacture of motor vehicles","C","29","291","2910","29100","29100","Group"
"Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers","C","29","292","2920","29200","29200","Group"
"Manufacture of parts and accessories for motor vehicles","C","29","293","2930","29300","29300","Group"
"Building of ships and boats","C","30","301","3010","30100","30100","Group"
"Manufacture of railway locomotives and rolling stock","C","30","302","3020","30200","30200","Group"
"Manufacture of air and spacecraft and related machinery","C","30","303","3030","30300","30300","Group"
"Manufacture of military fighting vehicles","C","30","304","3040","30400","30400","Group"
"Manufacture of transport equipment nec","C","30","309","3090","30900","30900","Group"
"Manufacture of furniture","C","31","310","3100","31000","31000","Group"
"Manufacture of jewellery, bijouterie and related articles","C","32","321","3210","32100","32100","Group"
"Manufacture of musical instruments","C","32","322","3220","32200","32200","Group"
"Manufacture of sports goods","C","32","323","3230","32300","32300","Group"
"Manufacture of games and toys","C","32","324","3240","32400","32400","Group"
"Manufacture of medical and dental instruments and supplies","C","32","325","3250","32500","32500","Group"
"Manufacturing nec","C","32","329","3290","32900","32900","Group"
"Repair of fabricated metal products, machinery and equipment","C","33","331","3310","33100","33100","Group"
"Installation of industrial machinery and equipment","C","33","332","3320","33200","33200","Group"
"Electric power generation, transmission and distribution","D","35","351","3510","35100","35100","Group"
"Manufacture of gas; distribution of gaseous fuels through mains","D","35","352","3520","35200","35200","Group"
"Steam and air conditioning supply","D","35","353","3530","35300","35300","Group"
"Water collection, treatment and supply","E","36","360","3600","36000","36000","Group"
"Sewerage","E","37","370","3700","37000","37000","Group"
"Waste collection","E","38","381","3810","38100","38100","Group"
"Waste treatment and disposal","E","38","382","3820","38200","38200","Group"
"Materials recovery","E","38","383","3830","38300","38300","Group"
"Remediation activities and other waste management services","E","39","390","3900","39000","39000","Group"
"Development of building projects","F","41","411","4110","41100","41100","Group"
"Construction of residential and non-residential buildings","F","41","412","4120","41200","41200","Group"
"Construction of roads and railways","F","42","421","4210","42100","42100","Group"
"Construction of utility projects","F","42","422","4220","42200","42200","Group"
"Construction of other civil engineering projects","F","42","429","4290","42900","42900","Group"
"Demolition and site preparation","F","43","431","4310","43100","43100","Group"
"Electrical, plumbing and other construction installation activities","F","43","432","4320","43200","43200","Group"
"Building completion and finishing","F","43","433","4330","43300","43300","Group"
"Other specialised construction activities","F","43","439","4390","43900","43900","Group"
"Sale of motor vehicles","G","45","451","4510","45100","45100","Group"
"Maintenance and repair of motor vehicles","G","45","452","4520","45200","45200","Group"
"Sale of motor vehicle parts and accessories","G","45","453","4530","45300","45300","Group"
"Sale, maintenance and repair of motorcycles and related parts and accessories","G","45","454","4540","45400","45400","Group"
"Wholesale on a fee or contract basis","G","46","461","4610","46100","46100","Group"
"Wholesale of agricultural raw materials and live animals","G","46","462","4620","46200","46200","Group"
"Wholesale of food, beverages and tobacco","G","46","463","4630","46300","46300","Group"
"Wholesale of household goods","G","46","464","4640","46400","46400","Group"
"Wholesale of information and communication equipment","G","46","465","4650","46500","46500","Group"
"Wholesale of other machinery, equipment and supplies","G","46","466","4660","46600","46600","Group"
"Other specialised wholesale","G","46","467","4670","46700","46700","Group"
"Non-specialised wholesale trade","G","46","469","4690","46900","46900","Group"
"Retail sale in non-specialised stores","G","47","471","4710","47100","47100","Group"
"Retail sale of food, beverages and tobacco in specialised stores","G","47","472","4720","47200","47200","Group"
"Retail sale of automotive fuel in specialised stores","G","47","473","4730","47300","47300","Group"
"Retail sale of information and communication equipment in specialised stores","G","47","474","4740","47400","47400","Group"
"Retail sale of other household equipment in specialised stores","G","47","475","4750","47500","47500","Group"
"Retail sale of cultural and recreation goods in specialised stores","G","47","476","4760","47600","47600","Group"
"Retail sale of other goods in specialised stores","G","47","477","4770","47700","47700","Group"
"Retail sale via stalls and markets","G","47","478","4780","47800","47800","Group"
"Retail trade not in stores, stalls or markets","G","47","479","4790","47900","47900","Group"
"Passenger rail transport, interurban","H","49","491","4910","49100","49100","Group"
"Freight rail transport","H","49","492","4920","49200","49200","Group"
"Other passenger land transport","H","49","493","4930","49300","49300","Group"
"Freight transport by road and removal services","H","49","494","4940","49400","49400","Group"
"Transport via pipeline","H","49","495","4950","49500","49500","Group"
"Sea and coastal passenger water transport","H","50","501","5010","50100","50100","Group"
"Sea and coastal freight water transport","H","50","502","5020","50200","50200","Group"
"Inland passenger water transport","H","50","503","5030","50300","50300","Group"
"Inland freight water transport","H","50","504","5040","50400","50400","Group"
"Passenger air transport","H","51","511","5110","51100","51100","Group"
"Freight air transport and space transport","H","51","512","5120","51200","51200","Group"
"Warehousing and storage","H","52","521","5210","52100","52100","Group"
"Support activities for transportation","H","52","522","5220","52200","52200","Group"
"Postal activities under universal service obligation","H","53","531","5310","53100","53100","Group"
"Other postal and courier activities","H","53","532","5320","53200","53200","Group"
"Hotels and similar accommodation","I","55","551","5510","55100","55100","Group"
"Holiday and other short-stay accommodation","I","55","552","5520","55200","55200","Group"
"Camping grounds, recreational vehicle parks and trailer parks","I","55","553","5530","55300","55300","Group"
"Other accommodation","I","55","559","5590","55900","55900","Group"
"Restaurants and mobile food service activities","I","56","561","5610","56100","56100","Group"
"Event catering and other food service activities","I","56","562","5620","56200","56200","Group"
"Beverage serving activities","I","56","563","5630","56300","56300","Group"
"Publishing of books, periodicals and other publishing activities","J","58","581","5810","58100","58100","Group"
"Software publishing","J","58","582","5820","58200","58200","Group"
"Motion picture, video and television programme activities","J","59","591","5910","59100","59100","Group"
"Sound recording and music publishing activities","J","59","592","5920","59200","59200","Group"
"Radio broadcasting","J","60","601","6010","60100","60100","Group"
"Television programming and broadcasting activities","J","60","602","6020","60200","60200","Group"
"Wired telecommunications activities","J","61","611","6110","61100","61100","Group"
"Wireless telecommunications activities","J","61","612","6120","61200","61200","Group"
"Satellite telecommunications activities","J","61","613","6130","61300","61300","Group"
"Other telecommunications activities","J","61","619","6190","61900","61900","Group"
"Computer programming, consultancy and related activities","J","62","620","6200","62000","62000","Group"
"Data processing, hosting and related activities; web portals","J","63","631","6310","63100","63100","Group"
"Other information service activities","J","63","639","6390","63900","63900","Group"
"Monetary intermediation","K","64","641","6410","64100","64100","Group"
"Activities of holding companies","K","64","642","6420","64200","64200","Group"
"Trusts, funds and similar financial entities","K","64","643","6430","64300","64300","Group"
"Other financial service activities, except insurance and pension funding","K","64","649","6490","64900","64900","Group"
"Insurance","K","65","651","6510","65100","65100","Group"
"Reinsurance","K","65","652","6520","65200","65200","Group"
"Pension funding","K","65","653","6530","65300","65300","Group"
"Activities auxiliary to financial services, except insurance and pension funding","K","66","661","6610","66100","66100","Group"
"Activities auxiliary to insurance and pension funding","K","66","662","6620","66200","66200","Group"
"Fund management activities","K","66","663","6630","66300","66300","Group"
"Buying and selling of own real estate","L","68","681","6810","68100","68100","Group"
"Renting and operating of own or leased real estate","L","68","682","6820","68200","68200","Group"
"Real estate activities on a fee or contract basis","L","68","683","6830","68300","68300","Group"
"Legal activities","M","69","691","6910","69100","69100","Group"
"Accounting, bookkeeping and auditing activities; tax consultancy","M","69","692","6920","69200","69200","Group"
"Activities of head offices","M","70","701","7010","70100","70100","Group"
"Management consultancy activities","M","70","702","7020","70200","70200","Group"
"Architectural and engineering activities and related technical consultancy","M","71","711","7110","71100","71100","Group"
"Technical testing and analysis","M","71","712","7120","71200","71200","Group"
"Research and experimental development on natural sciences and engineering","M","72","721","7210","72100","72100","Group"
"Research and experimental development on social sciences and humanities","M","72","722","7220","72200","72200","Group"
"Advertising","M","73","731","7310","73100","73100","Group"
"Market research and public opinion polling","M","73","732","7320","73200","73200","Group"
"Specialised design activities","M","74","741","7410","74100","74100","Group"
"Photographic activities","M","74","742","7420","74200","74200","Group"
"Translation and interpretation activities","M","74","743","7430","74300","74300","Group"
"Other professional, scientific and technical activities nec","M","74","749","7490","74900","74900","Group"
"Veterinary activities","M","75","750","7500","75000","75000","Group"
"Renting and leasing of motor vehicles","N","77","771","7710","77100","77100","Group"
"Renting and leasing of personal and household goods","N","77","772","7720","77200","77200","Group"
"Renting and leasing of other machinery, equipment and tangible goods","N","77","773","7730","77300","77300","Group"
"Leasing of intellectual property and similar products, except copyrighted works","N","77","774","7740","77400","77400","Group"
"Activities of employment placement agencies","N","78","781","7810","78100","78100","Group"
"Temporary employment agency activities","N","78","782","7820","78200","78200","Group"
"Other human resources provision","N","78","783","7830","78300","78300","Group"
"Travel agency and tour operator activities","N","79","791","7910","79100","79100","Group"
"Other reservation service and related activities","N","79","799","7990","79900","79900","Group"
"Private security activities","N","80","801","8010","80100","80100","Group"
"Security systems service activities","N","80","802","8020","80200","80200","Group"
"Investigation activities","N","80","803","8030","80300","80300","Group"
"Combined facilities support activities","N","81","811","8110","81100","81100","Group"
"Cleaning activities","N","81","812","8120","81200","81200","Group"
"Landscape service activities","N","81","813","8130","81300","81300","Group"
"Office administrative and support activities","N","82","821","8210","82100","82100","Group"
"Activities of call centres","N","82","822","8220","82200","82200","Group"
"Organisation of conventions and trade shows","N","82","823","8230","82300","82300","Group"
"Business support service activities nec","N","82","829","8290","82900","82900","Group"
"Administration of the State and the economic and social policy of the community","O","84","841","8410","84100","84100","Group"
"Provision of services to the community as a whole","O","84","842","8420","84200","84200","Group"
"Compulsory social security activities","O","84","843","8430","84300","84300","Group"
"Pre-primary education","P","85","851","8510","85100","85100","Group"
"Primary education","P","85","852","8520","85200","85200","Group"
"Secondary education","P","85","853","8530","85300","85300","Group"
"Higher education","P","85","854","8540","85400","85400","Group"
"Other education","P","85","855","8550","85500","85500","Group"
"Educational support activities","P","85","856","8560","85600","85600","Group"
"Hospital activities","Q","86","861","8610","86100","86100","Group"
"Medical and dental practice activities","Q","86","862","8620","86200","86200","Group"
"Other human health activities","Q","86","869","8690","86900","86900","Group"
"Residential nursing care activities","Q","87","871","8710","87100","87100","Group"
"Residential care activities for learning disabilities, mental health and substance abuse","Q","87","872","8720","87200","87200","Group"
"Residential care activities for the elderly and disabled","Q","87","873","8730","87300","87300","Group"
"Other residential care activities","Q","87","879","8790","87900","87900","Group"
"Social work activities without accommodation for the elderly and disabled","Q","88","881","8810","88100","88100","Group"
"Other social work activities without accommodation","Q","88","889","8890","88900","88900","Group"
"Creative, arts and entertainment activities","R","90","900","9000","90000","90000","Group"
"Libraries, archives, museums and other cultural activities","R","91","910","9100","91000","91000","Group"
"Gambling and betting activities","R","92","920","9200","92000","92000","Group"
"Sports activities","R","93","931","9310","93100","93100","Group"
"Amusement and recreation activities","R","93","932","9320","93200","93200","Group"
"Activities of business, employers and professional membership organisations","S","94","941","9410","94100","94100","Group"
"Activities of trade unions","S","94","942","9420","94200","94200","Group"
"Activities of other membership organisations","S","94","949","9490","94900","94900","Group"
"Repair of computers and communication equipment","S","95","951","9510","95100","95100","Group"
"Repair of personal and household goods","S","95","952","9520","95200","95200","Group"
"Other personal service activities","S","96","960","9600","96000","96000","Group"
"Activities of households as employers of domestic personnel","T","97","970","9700","97000","97000","Group"
"Residents property management","T","98","980","9800","98000","98000","Group"
"Undifferentiated goods-producing activities of private households for own use","T","98","981","9810","98100","98100","Group"
"Undifferentiated service-producing activities of private households for own use","T","98","982","9820","98200","98200","Group"
"Activities of extraterritorial organisations and bodies","U","99","990","9900","99000","99000","Group"
"Dormant Company","U","99","999","9990","99900","99900","Group"
