"code","description","sic_code","section","division","group"
"50100","Sea and coastal passenger water transport","50100","H","50","501"
"50200","Sea and coastal freight water transport","50200","H","50","502"
"50300","Inland passenger water transport","50300","H","50","503"
"50400","Inland freight water transport","50400","H","50","504"
"51101","Scheduled passenger air transport","51101","H","51","511"
"51102","Non-scheduled passenger air transport","51102","H","51","511"
"51210","Freight air transport","51210","H","51","512"
"51220","Space transport","51220","H","51","512"
"52101","Operation of warehousing and storage facilities for water transport activities","52101","H","52","521"
"52102","Operation of warehousing and storage facilities for air transport activities","52102","H","52","521"
"52103","Operation of warehousing and storage facilities for land transport activities","52103","H","52","521"
"52211","Operation of rail freight terminals","52211","H","52","522"
"52212","Operation of rail passenger facilities at railway stations","52212","H","52","522"
"52213","Operation of bus and coach passenger facilities at bus and coach stations","52213","H","52","522"
"52219","Other service activities incidental to land transportation, not elsewhere classified","52219","H","52","522"
"52220","Service activities incidental to water transportation","52220","H","52","522"
"52230","Service activities incidental to air transportation","52230","H","52","522"
"52241","Cargo handling for water transport activities","52241","H","52","522"
"52242","Cargo handling for air transport activities","52242","H","52","522"
"52243","Cargo handling for land transport activities","52243","H","52","522"
"52290","Other transportation support activities","52290","H","52","522"
"53100","Postal activities under universal service obligation","53100","H","53","531"
"53201","Licensed carriers","53201","H","53","532"
"53202","Unlicensed carrier","53202","H","53","532"
"55100","Hotels and similar accommodation","55100","I","55","551"
"55201","Holiday centres and villages","55201","I","55","552"
"55202","Youth hostels","55202","I","55","552"
"55209","Other holiday and other collective accommodation","55209","I","55","552"
"55300","Recreational vehicle parks, trailer parks and camping grounds","55300","I","55","553"
"55900","Other accommodation","55900","I","55","559"
"56101","Licensed restaurants","56101","I","56","561"
"56102","Unlicensed restaurants and cafes","56102","I","56","561"
"56103","Take-away food shops and mobile food stands","56103","I","56","561"
"56210","Event catering activities","56210","I","56","562"
"56290","Other food services","56290","I","56","562"
"56301","Licensed clubs","56301","I","56","563"
"56302","Public houses and bars","56302","I","56","563"
"58110","Book publishing","58110","J","58","581"
"58120","Publishing of directories and mailing lists","58120","J","58","581"
"58130","Publishing of newspapers","58130","J","58","581"
"58141","Publishing of learned journals","58141","J","58","581"
"58142","Publishing of  consumer and business journals and periodicals","58142","J","58","581"
"58190","Other publishing activities","58190","J","58","581"
"58210","Publishing of computer games","58210","J","58","582"
"58290","Other software publishing","58290","J","58","582"
"59111","Motion picture production activities","59111","J","59","591"
"59112","Video production activities","59112","J","59","591"
"59113","Television programme production activities","59113","J","59","591"
"59120","Motion picture, video and television programme post-production activities","59120","J","59","591"
"59131","Motion picture distribution activities","59131","J","59","591"
"59132","Video distribution activities","59132","J","59","591"
"59133","Television programme distribution activities","59133","J","59","591"
"59140","Motion picture projection activities","59140","J","59","591"
"59200","Sound recording and music publishing activities","59200","J","59","592"
"60100","Radio broadcasting","60100","J","60","601"
"60200","Television programming and broadcasting activities","60200","J","60","602"
"61100","Wired telecommunications activities","61100","J","61","611"
"61200","Wireless telecommunications activities","61200","J","61","612"
"61300","Satellite telecommunications activities","61300","J","61","613"
"61900","Other telecommunications activities","61900","J","61","619"
"62011","Ready-made interactive leisure and entertainment software development","62011","J","62","620"
"62012","Business and domestic software development","62012","J","62","620"
"62020","Information technology consultancy activities","62020","J","62","620"
"62030","Computer facilities management activities","62030","J","62","620"
"62090","Other information technology service activities","62090","J","62","620"
"63110","Data processing, hosting and related activities","63110","J","63","631"
"63120","Web portals","63120","J","63","631"
"63910","News agency activities","63910","J","63","639"
"63990","Other information service activities not elsewhere classified","63990","J","63","639"
"64110","Central banking","64110","K","64","641"
"64191","Banks","64191","K","64","641"
"64192","Building societies","64192","K","64","641"
"64201","Activities of agricultural holding companies","64201","K","64","642"
"64202","Activities of production holding companies","64202","K","64","642"
"64203","Activities of construction holding companies","64203","K","64","642"
"64204","Activities of distribution holding companies","64204","K","64","642"
"64205","Activities of financial services holding companies","64205","K","64","642"
"64209","Activities of other holding companies not elsewhere classified","64209","K","64","642"
"64301","Activities of investment trusts","64301","K","64","643"
"64302","Activities of unit trusts","64302","K","64","643"
"64303","Activities of venture and development capital companies","64303","K","64","643"
"64304","Activities of open-ended investment companies","64304","K","64","643"
"64305","Activities of property unit trusts","64305","K","64","643"
"64306","Activities of real estate investment trusts","64306","K","64","643"
"64910","Financial leasing","64910","K","64","649"
"64921","Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors","64921","K","64","649"
"64922","Activities of mortgage finance companies","64922","K","64","649"
"64929","Other credit granting not elsewhere classified","64929","K","64","649"
"64991","Security dealing on own account","64991","K","64","649"
"64992","Factoring","64992","K","64","649"
"64999","Financial intermediation not elsewhere classified","64999","K","64","649"
"65110","Life insurance","65110","K","65","651"
"65120","Non-life insurance","65120","K","65","651"
"65201","Life reinsurance","65201","K","65","652"
"65202","Non-life reinsurance","65202","K","65","652"
"65300","Pension funding","65300","K","65","653"
"66110","Administration of financial markets","66110","K","66","661"
"66120","Security and commodity contracts dealing activities","66120","K","66","661"
"66190","Activities auxiliary to financial intermediation not elsewhere classified","66190","K","66","661"
"66210","Risk and damage evaluation","66210","K","66","662"
"66220","Activities of insurance agents and brokers","66220","K","66","662"
"66290","Other activities auxiliary to insurance and pension funding","66290","K","66","662"
"66300","Fund management activities","66300","K","66","663"
"68100","Buying and selling of own real estate","68100","L","68","681"
"68201","Renting and operating of Housing Association real estate","68201","L","68","682"
"68202","Letting and operating of conference and exhibition centres","68202","L","68","682"
"68209","Other letting and operating of own or leased real estate","68209","L","68","682"
"68310","Real estate agencies","68310","L","68","683"
"68320","Management of real estate on a fee or contract basis","68320","L","68","683"
"69101","Barristers at law","69101","M","69","691"
"69102","Solicitors","69102","M","69","691"
"69109","Activities of patent and copyright agents; other legal activities not elsewhere classified","69109","M","69","691"
"69201","Accounting and auditing activities","69201","M","69","692"
"69202","Bookkeeping activities","69202","M","69","692"
"69203","Tax consultancy","69203","M","69","692"
"70100","Activities of head offices","70100","M","70","701"
"70210","Public relations and communications activities","70210","M","70","702"
"70221","Financial management","70221","M","70","702"
"70229","Management consultancy activities other than financial management","70229","M","70","702"
"71111","Architectural activities","71111","M","71","711"
"71112","Urban planning and landscape architectural activities","71112","M","71","711"
"71121","Engineering design activities for industrial process and production","71121","M","71","711"
"71122","Engineering related scientific and technical consulting activities","71122","M","71","711"
"71129","Other engineering activities","71129","M","71","711"
"71200","Technical testing and analysis","71200","M","71","712"
"72110","Research and experimental development on biotechnology","72110","M","72","721"
"72190","Other research and experimental development on natural sciences and engineering","72190","M","72","721"
"72200","Research and experimental development on social sciences and humanities","72200","M","72","722"
"73110","Advertising agencies","73110","M","73","731"
"73120","Media representation services","73120","M","73","731"
"73200","Market research and public opinion polling","73200","M","73","732"
"74100","Specialised design activities","74100","M","74","741"
"74201","Portrait photographic activities","74201","M","74","742"
"74202","Other specialist photography","74202","M","74","742"
"74203","Film processing","74203","M","74","742"
"74209","Photographic activities not elsewhere classified","74209","M","74","742"
"74300","Translation and interpretation activities","74300","M","74","743"
"74901","Environmental consulting activities","74901","M","74","749"
"74902","Quantity surveying activities","74902","M","74","749"
"74909","Other professional, scientific and technical activities not elsewhere classified","74909","M","74","749"
"74990","Non-trading company","74990","M","74","749"
"75000","Veterinary activities","75000","M","75","750"
"77110","Renting and leasing of cars and light motor vehicles","77110","N","77","771"
"77120","Renting and leasing of trucks and other heavy vehicles","77120","N","77","771"
"77210","Renting and leasing of recreational and sports goods","77210","N","77","772"
"77220","Renting of video tapes and disks","77220","N","77","772"
"77291","Renting and leasing of media entertainment equipment","77291","N","77","772"
"77299","Renting and leasing of other personal and household goods","77299","N","77","772"
"77310","Renting and leasing of agricultural machinery and equipment","77310","N","77","773"
"77320","Renting and leasing of construction and civil engineering machinery and equipment","77320","N","77","773"
"77330","Renting and leasing of office machinery and equipment (including computers)","77330","N","77","773"
"77341","Renting and leasing of passenger water transport equipment","77341","N","77","773"
"77342","Renting and leasing of freight water transport equipment","77342","N","77","773"
"77351","Renting and leasing of air passenger transport equipment","77351","N","77","773"
"77352","Renting and leasing of freight air transport equipment","77352","N","77","773"
"77390","Renting and leasing of other machinery, equipment and tangible goods not elsewhere classified","77390","N","77","773"
"77400","Leasing of intellectual property and similar products, except copyright works","77400","N","77","774"
"78101","Motion picture, television and other theatrical casting activities","78101","N","78","781"
"78109","Other activities of employment placement agencies","78109","N","78","781"
"78200","Temporary employment agency activities","78200","N","78","782"
"78300","Human resources provision and management of human resources functions","78300","N","78","783"
"79110","Travel agency activities","79110","N","79","791"
"79120","Tour operator activities","79120","N","79","791"
"79901","Activities of tourist guides","79901","N","79","799"
"79909","Other reservation service activities not elsewhere classified","79909","N","79","799"
"80100","Private security activities","80100","N","80","801"
"80200","Security systems service activities","80200","N","80","802"
"80300","Investigation activities","80300","N","80","803"
"81100","Combined facilities support activities","81100","N","81","811"
"81210","General cleaning of buildings","81210","N","81","812"
"81221","Window cleaning services","81221","N","81","812"
"81222","Specialised cleaning services","81222","N","81","812"
"81223","Furnace and chimney cleaning services","81223","N","81","812"
"81229","Other building and industrial cleaning activities","81229","N","81","812"
"81291","Disinfecting and exterminating services","81291","N","81","812"
"81299","Other cleaning services","81299","N","81","812"
"81300","Landscape service activities","81300","N","81","813"
"82110","Combined office administrative service activities","82110","N","82","821"
"82190","Photocopying, document preparation and other specialised office support activities","82190","N","82","821"
"82200","Activities of call centres","82200","N","82","822"
"82301","Activities of exhibition and fair organisers","82301","N","82","823"
"82302","Activities of conference organisers","82302","N","82","823"
"82911","Activities of collection agencies","82911","N","82","829"
"82912","Activities of credit bureaus","82912","N","82","829"
"82920","Packaging activities","82920","N","82","829"
"82990","Other business support service activities not elsewhere classified","82990","N","82","829"
"84110","General public administration activities","84110","O","84","841"
"84120","Regulation of health care, education, cultural and other social services, not incl. social security","84120","O","84","841"
"84130","Regulation of and contribution to more efficient operation of businesses","84130","O","84","841"
"84210","Foreign affairs","84210","O","84","842"
"84220","Defence activities","84220","O","84","842"
"84230","Justice and judicial activities","84230","O","84","842"
"84240","Public order and safety activities","84240","O","84","842"
"84250","Fire service activities","84250","O","84","842"
"84300","Compulsory social security activities","84300","O","84","843"
"85100","Pre-primary education","85100","P","85","851"
"85200","Primary education","85200","P","85","852"
"85310","General secondary education","85310","P","85","853"
"85320","Technical and vocational secondary education","85320","P","85","853"
"85410","Post-secondary non-tertiary education","85410","P","85","854"
"85421","First-degree level higher education","85421","P","85","854"
"85422","Post-graduate level higher education","85422","P","85","854"
"85510","Sports and recreation education","85510","P","85","855"
"85520","Cultural education","85520","P","85","855"
"85530","Driving school activities","85530","P","85","855"
"85590","Other education not elsewhere classified","85590","P","85","855"
"85600","Educational support services","85600","P","85","856"
"86101","Hospital activities","86101","Q","86","861"
"86102","Medical nursing home activities","86102","Q","86","861"
"86210","General medical practice activities","86210","Q","86","862"
"86220","Specialists medical practice activities","86220","Q","86","862"
"86230","Dental practice activities","86230","Q","86","862"
"86900","Other human health activities","86900","Q","86","869"
"87100","Residential nursing care facilities","87100","Q","87","871"
"87200","Residential care activities for learning difficulties, mental health and substance abuse","87200","Q","87","872"
"87300","Residential care activities for the elderly and disabled","87300","Q","87","873"
"87900","Other residential care activities not elsewhere classified","87900","Q","87","879"
"88100","Social work activities without accommodation for the elderly and disabled","88100","Q","88","881"
"88910","Child day-care activities","88910","Q","88","889"
"88990","Other social work activities without accommodation not elsewhere classified","88990","Q","88","889"
"90010","Performing arts","90010","R","90","900"
"90020","Support activities to performing arts","90020","R","90","900"
"90030","Artistic creation","90030","R","90","900"
"90040","Operation of arts facilities","90040","R","90","900"
"91011","Library activities","91011","R","91","910"
"91012","Archives activities","91012","R","91","910"
"91020","Museums activities","91020","R","91","910"
"91030","Operation of historical sites and buildings and similar visitor attractions","91030","R","91","910"
"91040","Botanical and zoological gardens and nature reserves activities","91040","R","91","910"
"92000","Gambling and betting activities","92000","R","92","920"
"93110","Operation of sports facilities","93110","R","93","931"
"93120","Activities of sport clubs","93120","R","93","931"
"93130","Fitness facilities","93130","R","93","931"
"93191","Activities of racehorse owners","93191","R","93","931"
"93199","Other sports activities","93199","R","93","931"
"93210","Activities of amusement parks and theme parks","93210","R","93","932"
"93290","Other amusement and recreation activities not elsewhere classified","93290","R","93","932"
"94110","Activities of business and employers membership organisations","94110","S","94","941"
"94120","Activities of professional membership organisations","94120","S","94","941"
"94200","Activities of trade unions","94200","S","94","942"
"94910","Activities of religious organisations","94910","S","94","949"
"94920","Activities of political organisations","94920","S","94","949"
"94990","Activities of other membership organisations not elsewhere classified","94990","S","94","949"
"95110","Repair of computers and peripheral equipment","95110","S","95","951"
"95120","Repair of communication equipment","95120","S","95","951"
"95210","Repair of consumer electronics","95210","S","95","952"
"95220","Repair of household appliances and home and garden equipment","95220","S","95","952"
"95230","Repair of footwear and leather goods","95230","S","95","952"
"95240","Repair of furniture and home furnishings","95240","S","95","952"
"95250","Repair of watches, clocks and jewellery","95250","S","95","952"
"95290","Repair of personal and household goods not elsewhere classified","95290","S","95","952"
"96010","Washing and (dry-)cleaning of textile and fur products","96010","S","96","960"
"96020","Hairdressing and other beauty treatment","96020","S","96","960"
"96030","Funeral and related activities","96030","S","96","960"
"96040","Physical well-being activities","96040","S","96","960"
"96090","Other service activities not elsewhere classified","96090","S","96","960"
"97000","Activities of households as employers of domestic personnel","97000","T","97","970"
"98000","Residents property management","98000","T","98","980"
"98100","Undifferentiated goods-producing activities of private households for own use","98100","T","98","981"
"98200","Undifferentiated service-producing activities of private households for own use","98200","T","98","982"
"99000","Activities of extraterritorial organisations and bodies","99000","U","99","990"
"99999","Dormant Company","99999","U","99","999"
